question,answer,category
What is the 'Professional Diploma in Law'?,"A program for paralegals and legal assistants offered by the Faculty of Law.",Programs
Which school offers 'Clinical Sciences'?,"The School of Medicine and Allied Health Sciences.",Programs
Are there 'Accounting' professional certificates?,"The School of Business offers pathways toward ACCA and other professional bodies.",Programs
What is the 'BA in Geography'?,"A humanities-based study of human and physical environments.",Programs
Does the university offer 'Philosophy'?,"Introductory philosophy is often integrated as a minor or within general education.",Programs
What is the 'BSc in Marketing'?,"A program focused on consumer behavior, branding, and market research.",Programs
Which school offers 'Educational Measurement and Evaluation'?,"The School of Education at the postgraduate level.",Programs
Is there a 'Master of Science in Community Health'?,"Yes, specifically for Nursing and Public Health professionals.",Programs
What is the 'BSc in Banking and Finance'?,"A degree focused on financial systems and commercial banking operations.",Programs
Does the university offer 'Arabic Language' programs?,"Yes, a BA in Arabic is offered within the School of Arts and Sciences and Education.",Programs
What is the 'Master of Science in Animal Science'?,"A graduate track within the School of Agriculture.",Programs
Which school offers 'Media Studies'?,"The School of Journalism and Digital Media.",Programs
Are there 'Distance Learning' programs?,"Certain graduate modules and the IOU partnership offer blended/online options.",Programs
What is the 'BSc in Management'?,"A degree focused on organizational behavior and human resource management.",Programs
Does UTG offer 'Architecture'?,"Yes, the School of Engineering and Architecture offers the BCBD and future B.Arch tracks.",Programs
What is the 'Postgraduate Diploma in Health Promotion'?,"A professional program under the School of Medicine.",Programs
Which school offers 'Renewable Energy' tracks?,"The School of Arts and Sciences, primarily within the Physics department.",Programs
Are there programs in 'African History'?,"Yes, both BA and MA programs specialize in the history of the continent and The Gambia.",Programs
What is the 'BSc in Public Administration'?,"A degree preparing students for roles in the civil service and NGOs.",Programs
Does the university offer 'Human Resource Management'?,"Yes, as a concentration within the BSc Management program.",Programs
Which school offers 'Entomology'?,"The School of Agriculture and Environmental Sciences at the postgraduate level.",Programs
Are there programs for 'Early Childhood Development'?,"The School of Education offers specialized tracks for ECD teachers.",Programs
What is the 'Master of Science in Crop Protection'?,"A research-based graduate program in the School of Agriculture.",Programs
Does UTG offer 'Telecommunications and Wireless Technologies'?,"Yes, as a specialized degree track in the School of ICT.",Programs
What is the 'BA in Islamic Knowledge'?,"A program focusing on theology and Islamic jurisprudence.",Programs
Which school offers 'Physical Therapy'?,"The School of Medicine and Allied Health Sciences.",Programs
Are there 'Short Courses' in ICT?,"Yes, professional certifications in Cisco (CCNA) and web development are available.",Programs
What is the 'Master in International Business'?,"A graduate program under the School of Graduate Studies.",Programs
Does the university offer 'Christian Religious Studies'?,"Yes, as a BA program in the School of Arts and Sciences.",Programs
What is the 'BSc in Data Science'?,"A newly emerging track within the Mathematics and ICT departments.",Programs
Which school offers 'Midwifery'?,"The School of Medicine and Allied Health Sciences at both degree and diploma levels.",Programs
Are there 'Executive' Master's programs?,"The School of Business offers an Executive MBA for working professionals.",Programs
What is the 'BSc in Software Development'?,"A practical degree track within the School of Information Technology.",Programs
Does UTG offer 'Urban Planning'?,"Elements of urban planning are taught within the BCBD program in Engineering.",Programs
What is the 'Master of Science in Environmental & Occupational Health'?,"A specialized track within the Master of Public Health.",Programs
Which school offers 'Sociology'?,"The School of Arts and Sciences offers a BA in Sociology.",Programs
Are there 'Bridge' programs?,"The School of Graduate Studies offers 'Bridge to Master's' for HND holders.",Programs
What is the 'BSc in Hospitality Management'?,"A degree track within the Tourism program in the School of Business.",Programs
Does the university offer 'Public Relations'?,"Yes, as a concentration within the Journalism and Digital Media school.",Programs
What is the 'BSc in Mathematics Education'?,"A teacher-training degree within the School of Education.",Programs
Which school offers 'Agronomy'?,"The School of Agriculture and Environmental Sciences.",Programs
Are there 'Theology' programs?,"Yes, through the Islamic Studies and Christian Studies departments.",Programs
What is the 'BSc in Biochemistry'?,"A specialized science track within the Biology and Chemistry departments.",Programs
Does UTG offer 'Structural Engineering'?,"Specific modules are available within the School of Engineering.",Programs
What is the 'Master of Science in Research Ethics'?,"A unique graduate program focusing on medical and social research standards.",Programs
Which school offers 'International Relations'?,"The School of Arts and Sciences.",Programs
Are there 'Journalism' diplomas?,"Yes, for students entering the media profession at an introductory level.",Programs
What is the 'BSc in Physics Education'?,"A specialized science teacher program in the School of Education.",Programs
Does the university offer 'Microbiology'?,"Yes, as a core concentration within the Biology program.",Programs
What is the 'Master of Science in Project Management'?,"A popular graduate track within the School of Business.",Programs
Which school offers 'Occupational Health'?,"The School of Medicine and Allied Health Sciences.",Programs
Are there 'Arabic' education programs?,"Yes, the School of Education offers B.Ed in Arabic Language.",Programs
What is the 'BSc in Sustainable Development'?,"A specialized track within the Environmental Sciences program.",Programs
Does UTG offer 'Computer Engineering'?,"Initial engineering cycles are offered with future full-degree specialization planned.",Programs
What is the 'Master of Science in Management Information Systems' (MIS)?,"A graduate program bridging business management and IT.",Programs
"What is ""ENG 101: Use of English""?","A mandatory general education course focusing on academic writing, grammar, and communication skills.",Courses
"What is covered in ""MAT 101: Calculus I""?","An introductory mathematics course covering limits, derivatives, and basic integration techniques.",Courses
"What is ""ACC 101: Financial Accounting I""?","A foundational course for business students covering the accounting cycle and financial statements.",Courses
"What is taught in ""CSC 201: Data Structures""?","A core ICT course exploring how data is organized and manipulated within computer algorithms.",Courses
"What is ""LAW 101: Legal Methods""?","An introductory law course teaching students how to research, interpret, and apply legal statutes.",Courses
"What does ""POL 201: International Relations"" entail?","The study of global political systems, foreign policy, and the role of international organizations.",Courses
"What is ""BIO 111: General Biology""?","A survey course covering cellular biology, genetics, and the diversity of living organisms.",Courses
"What is the focus of ""ECO 101: Principles of Economics""?","An introduction to microeconomic and macroeconomic theories and market dynamics.",Courses
"What is ""JOUR 101: Introduction to Media""?","A survey of mass communication history, theory, and the impact of digital media on society.",Courses
"What is ""FRE 101: French for Beginners""?","An elective course providing basic conversational and grammatical skills in the French language.",Courses
"What is covered in ""PHY 112: Mechanics""?","A physics course focusing on motion, forces, energy, and the laws of gravitation.",Courses
"What is ""SOC 101: Introduction to Sociology""?","The study of social structures, institutions, and human social behavior within a global context.",Courses
"What is ""MGT 201: Principles of Management""?","A course exploring the functions of planning, organizing, leading, and controlling within organizations.",Courses
"What is taught in ""ICT 305: Cybersecurity""?","A specialized course on network security, encryption, and the prevention of digital threats.",Courses
"What is ""AGR 201: Crop Production""?","A foundational agriculture course focusing on soil management and the cultivation of major crops.",Courses
"What is ""PHC 301: Epidemiology""?","A public health course focused on the patterns, causes, and effects of health conditions in populations.",Courses
"What does ""HIS 202: African History"" cover?","A detailed look at pre-colonial, colonial, and post-colonial developments across the continent.",Courses
"What is ""EDU 101: Introduction to Pedagogy""?","A teacher-training course on the theories and methods of effective instruction.",Courses
"What is ""MKT 301: Consumer Behavior""?","An elective for marketing majors analyzing the psychology behind purchasing decisions.",Courses
"What is ""ARA 101: Arabic Language I""?","An introductory course focusing on reading, writing, and speaking the Arabic language.",Courses
"What is taught in ""CSC 301: Software Engineering""?","The study of the software development lifecycle, project management, and quality assurance.",Courses
"What is ""NUR 210: Anatomy and Physiology""?","A core nursing course detailing the structure and function of the human body systems.",Courses
"What is ""DEV 101: Development Theory""?","An interdisciplinary course examining various models and strategies for socio-economic development.",Courses
"What is ""FIN 302: Corporate Finance""?","A course focusing on capital budgeting, risk management, and long-term financial planning.",Courses
"What is covered in ""CHM 111: Inorganic Chemistry""?","The study of the properties and reactions of elements and inorganic compounds.",Courses
"What is ""PSY 101: Introduction to Psychology""?","A survey of human behavior, cognitive processes, and mental health fundamentals.",Courses
"What is ""MAT 202: Discrete Mathematics""?","A critical course for computer science covering logic, set theory, and graph theory.",Courses
"What is ""LAW 305: Criminal Law""?","A study of the principles of criminal liability and specific offenses under Gambian law.",Courses
"What is ""JOUR 205: News Writing""?","A practical course for journalism students focusing on reporting and drafting news articles.",Courses
"What is ""AGR 305: Soil Science""?","The study of soil formation, classification, and its role in agricultural productivity.",Courses
"What is ""PBA 201: Public Administration""?","A course exploring the structure and management of government agencies and civil service.",Courses
"What is taught in ""ICT 401: Artificial Intelligence""?","A 2026 senior module covering machine learning, neural networks, and expert systems.",Courses
"What is ""EDU 202: Educational Psychology""?","An analysis of how psychological factors influence learning and classroom management.",Courses
"What is ""ENG 205: African Literature""?","A survey of major literary works produced by writers from across the African continent.",Courses
"What is ""CHM 212: Organic Chemistry I""?","A course focusing on the structure, properties, and reactions of carbon-based compounds.",Courses
"What is ""PHY 221: Electromagnetism""?","The study of electric fields, magnetic fields, and their interaction with matter.",Courses
"What is ""REL 101: Islamic Jurisprudence""?","An introduction to the principles and applications of Sharia law.",Courses
"What is ""MGT 405: Strategic Management""?","A final-year course on long-term organizational planning and competitive analysis.",Courses
"What is ""CSC 101: Introduction to Computing""?","A general requirement course teaching basic hardware, software, and internet literacy.",Courses
"What is taught in ""NUR 305: Medical-Surgical Nursing""?","Advanced nursing care for patients with complex medical and surgical conditions.",Courses
"What is ""DEV 301: Gender and Development""?","A course examining the role of gender in socio-economic and political development.",Courses
"What is ""MAT 305: Linear Algebra""?","The study of vectors, matrices, and linear transformations with applications in engineering.",Courses
"What is ""LAW 202: Constitutional Law""?","An analysis of the structure of the Gambian government and fundamental human rights.",Courses
"What is ""JOUR 310: Photojournalism""?","A practical course on visual storytelling and the use of photography in news media.",Courses
"What is ""BIO 305: Genetics""?","The study of heredity, molecular genetics, and variation in biological organisms.",Courses
"What is ""AGR 410: Agribusiness Management""?","A course focused on the economic and business principles of the agricultural industry.",Courses
"What is ""PHC 205: Health Promotion""?","Techniques and strategies for encouraging healthy lifestyles within communities.",Courses
"What is taught in ""ICT 210: Database Management""?","An introduction to SQL, data modeling, and relational database systems.",Courses
"What is ""EDU 301: Curriculum Development""?","The process of designing, implementing, and evaluating educational programs.",Courses
"What is ""ACC 302: Cost Accounting""?","A course focusing on internal reporting, cost behavior, and budgeting for businesses.",Courses
"What is ""ECO 301: Macroeconomics II""?","Advanced study of national income, inflation, and fiscal policy dynamics.",Courses
"What is ""SOC 205: Social Research Methods""?","An introduction to qualitative and quantitative techniques for social investigation.",Courses
"What is ""ARA 202: Arabic Literature""?","A study of classical and modern literary works in the Arabic language.",Courses
"What is ""MKT 401: Digital Marketing""?","A modern module covering SEO, social media strategy, and online advertising.",Courses
"What is ""PHY 301: Quantum Mechanics""?","A theoretical physics course exploring the behavior of matter at the atomic level.",Courses
"What is ""BIO 210: Microbiology""?","The study of microscopic organisms, including bacteria, viruses, and fungi.",Courses
"What is ""LAW 401: Jurisprudence""?","The philosophical study of the theory and practice of law.",Courses
"What is ""JOUR 405: Media Law and Ethics""?","An examination of defamation, freedom of expression, and professional conduct codes.",Courses
"What is taught in ""CSC 410: Human-Computer Interaction""?","The design and evaluation of user interfaces and user experience (UX).",Courses
"What is ""AGR 101: Introduction to Forestry""?","A survey of forest management, conservation, and ecosystem services.",Courses
"What is ""PBA 305: Public Policy Analysis""?","Techniques for evaluating the formulation and impact of government policies.",Courses
"What is ""EDU 410: Educational Technology""?","The integration of digital tools and media into the teaching and learning process.",Courses
"What is ""ENG 310: Creative Writing""?","An elective course focusing on poetry, short stories, and dramatic scripts.",Courses
"What is ""CHM 305: Analytical Chemistry""?","Techniques for identifying and quantifying the chemical components of materials.",Courses
"What is ""PHY 405: Renewable Energy Systems""?","A 2026 module focusing on solar, wind, and bioenergy technologies.",Courses
"What is ""REL 201: Christian Ethics""?","An analysis of moral principles from a Christian theological perspective.",Courses
"What is ""MAT 401: Real Analysis""?","A rigorous study of the properties of real numbers and functions.",Courses
"What is taught in ""NUR 401: Community Health Nursing""?","Providing nursing care and health education in rural and urban community settings.",Courses
"What is ""DEV 402: Rural Development""?","Strategies for improving the quality of life and economic well-being of rural populations.",Courses
"What is ""FIN 401: Investment Analysis""?","The study of financial markets, stock valuation, and portfolio management.",Courses
"What is ""ACC 405: Auditing and Assurance""?","Principles of internal control and the examination of financial records.",Courses
"What is ""ECO 405: Econometrics""?","The application of statistical methods to economic data and models.",Courses
"What is ""SOC 410: Social Change and Modernization""?","An analysis of the forces that drive societal transformation and globalization.",Courses
"What is ""ARA 305: Business Arabic""?","Specialized language skills for professional communication in Arabic-speaking environments.",Courses
"What is ""MKT 201: Principles of Advertising""?","The history and practice of creating effective advertising campaigns.",Courses
"What is ""ICT 105: Logic and Algorithms""?","The fundamental principles of problem-solving and programming logic.",Courses
"What is taught in ""CSC 315: Operating Systems""?","The study of process management, memory allocation, and file systems.",Courses
"What is ""AGR 210: Animal Nutrition""?","The study of feeding standards and nutrient requirements for livestock.",Courses
"What is ""PHC 410: Global Health""?","An examination of health issues that transcend national borders.",Courses
"What is ""EDU 210: Guidance and Counseling""?","Foundational skills for supporting student personal and career development.",Courses
"What is ""ENG 401: History of the English Language""?","The evolution of English from its origins to its current global status.",Courses
"What is ""CHM 401: Environmental Chemistry""?","The study of chemical processes occurring in the environment and the impact of pollutants.",Courses
"What is ""PHY 310: Thermal Physics""?","The study of heat, work, temperature, and the statistical behavior of systems.",Courses
"What is ""LAW 105: Tort Law""?","An analysis of civil wrongs and the legal remedies for injuries or harm.",Courses
"What is ""JOUR 301: Broadcast Journalism""?","Practical training in radio and television news production.",Courses
"What is ""BIO 401: Evolutionary Biology""?","The study of the processes that have produced the diversity of life on Earth.",Courses
"What is ""AGR 401: Plant Pathology""?","The study of diseases in plants caused by pathogens and environmental factors.",Courses
"What is ""PBA 101: Introduction to Governance""?","A survey of political systems, state institutions, and democratic principles.",Courses
"What is taught in ""CSC 210: Computer Architecture""?","The internal design and organization of computer hardware components.",Courses
"What is ""EDU 315: Special Education""?","Instructional strategies for teaching students with diverse learning needs.",Courses
"What is ""MAT 210: Probability and Statistics""?","The study of random variables, distributions, and data analysis techniques.",Courses
"What is ""LAW 210: Contract Law""?","The principles governing the formation and enforcement of legal agreements.",Courses
"What is ""ENG 305: Shakespearean Drama""?","An intensive study of the plays and sonnets of William Shakespeare.",Courses
"What is ""CHM 102: Physical Chemistry I""?","The study of the physical properties and behavior of chemical systems.",Courses
"What is ""PHY 105: Introduction to Astronomy""?","A survey of the celestial bodies and the physical laws of the universe.",Courses
"What is ""SOC 301: Urban Sociology""?","The study of social life and human interaction in metropolitan areas.",Courses
"What is ""ARA 405: Translation Studies""?","Techniques for translating texts between Arabic and English.",Courses
"What is ""MKT 310: Digital Brand Management""?","Strategies for building and maintaining brand identity online.",Courses
"What is ""ICT 415: Cloud Computing""?","A 2026 module on virtualization, cloud storage, and network services.",Courses
"What is ""CSC 499: Final Year Project""?","The capstone research or software development project for graduating students.",Courses
"What is the first step of the registration process?","Students must pay at least 40% of their tuition at the bank to activate their portal for the semester.",Registration
"How do I access the student portal for registration?","Visit portal.utg.gm and log in using your matriculation number and personal password.",Registration
"What is the ""Add/Drop"" period?","A two-week window at the start of the semester to add or remove courses without academic penalty.",Registration
"Can I register for courses if I have outstanding fees?","No, the system automatically blocks course registration for students with unsettled prior balances.",Registration
"How do I select my courses online?","Once logged in, navigate to the 'Course Registration' tab and select modules based on your departmental guide.",Registration
"What is the maximum credit load per semester?","The standard maximum is 18 credit hours, though students with high CGPAs may apply for an overload.",Registration
"How do I confirm my registration is complete?","After selecting courses, you must click 'Submit' and print the 'Course Registration Form' for departmental signing.",Registration
"What is a ""Registration Hold""?","A block on your account due to financial, medical, or administrative issues that prevents enrollment.",Registration
"Where do I get my registration form signed?","Registration forms must be signed by your Academic Advisor and the Head of Department (HOD).",Registration
"What is the deadline for regular registration?","Deadlines are typically two weeks after the start of lectures, as per the 2026 Academic Calendar.",Registration
"Is there a penalty for late registration?","Yes, a late registration fee is applied to any student enrolling after the official deadline has passed.",Registration
"How do I register for a ""Resit"" exam?","Students must apply through the Exams and Records portal and pay the required resit fee at the bank.",Registration
"What is ""Course Pre-requisite"" blocking?","The portal will prevent you from registering for an advanced course if you haven't passed the introductory level.",Registration
"Can I register for more than 18 credits?","Only with written approval from your Dean and if your CGPA is 3.50 or higher.",Registration
"How do I reset my portal password?","Use the 'Forgot Password' link on the login page to receive a reset link via your registered email.",Registration
"What is the ""Portal Activation"" fee?","A small annual fee included in the administrative charges that enables your online account access.",Registration
"Do I need to register for ""General Education"" (GER) courses separately?","Yes, GER courses must be selected manually like any other module during the registration window.",Registration
"How do I register for the ""Final Year Project""?","Select the 'Project' module (usually 499) and ensure your supervisor's name is recorded with the department.",Registration
"What happens if I don't register by the final deadline?","Unregistered students are not recognized for that semester and may be asked to defer their studies.",Registration
"Can I change my registered courses after the Add/Drop period?","No, changes are strictly prohibited once the Add/Drop window closes for the semester.",Registration
"What is the ""Semester Validation""?","The final step where the Finance Office verifies your payment and clears you for the semester.",Registration
"How do I register for ""Industrial Attachment""?","Students must register for the 'Internship/Attachment' module and submit a placement letter to their HOD.",Registration
"What is a ""Matriculation Number""?","A unique lifetime ID assigned to you upon first registration that you must use for all official tasks.",Registration
"Does registration include library access?","Yes, successful registration and payment of the library fee automatically update your library privileges.",Registration
"How do I register for ""Intersession"" or Summer courses?","A separate registration window opens in June specifically for accelerated summer modules.",Registration
"What is the ""Registration Status"" check?","A feature on the portal that shows if you are 'Cleared', 'Pending', or 'Blocked'.",Registration
"Can I register for courses from another department?","Yes, if they are listed as 'Electives' in your program and you have met the prerequisites.",Registration
"Where do I submit my signed registration form?","A copy is kept by the student, one by the HOD, and one is submitted to the School's Faculty Officer.",Registration
"What is ""Bio-data Verification""?","The process of confirming your name, date of birth, and nationality during the first-year registration.",Registration
"How do I register as a ""Transfer Student""?","Transfer students must first have their credits evaluated by the Registrar before they can select modules.",Registration
"Is there a separate registration for postgraduate students?","Postgraduate students use the same portal but have a different set of registration deadlines and fees.",Registration
"What is a ""Withdrawal with Permission"" (WP)?","A status granted if a student officially withdraws from a course within the approved timeframe.",Registration
"How do I update my contact information on the portal?","Log in and navigate to the 'Student Profile' section to edit your phone number or home address.",Registration
"What is ""Medical Clearance""?","New students must be cleared by the University Clinic before their first-year registration can be finalized.",Registration
"Can I register for courses while on ""Academic Probation""?","Yes, but you may be restricted to a lower credit load (usually 9-12 credits) to improve your performance.",Registration
"How do I register for ""Graduation Clearance""?","Final year students must apply for clearance via the portal once their final results are uploaded.",Registration
"What is the ""Registration Pin""?","A code found on your bank receipt used to authorize the payment on the student portal.",Registration
"Can I register for the same course twice?","Only if you failed the course previously or are looking to improve a passing grade (subject to policy).",Registration
"What is ""Cross-Registration""?","Registering for a course at another recognized institution that counts toward your UTG degree.",Registration
"How do I register for ""Occasional Student"" status?","Non-degree students must apply through the Admissions Office before they can register for individual modules.",Registration
"What is ""Administrative Fee"" clearance?","Ensuring all non-tuition fees (Union, ID, Tech) are paid before the portal allows course selection.",Registration
"How do I register if I am studying abroad?","Students on exchange programs must coordinate with the International Relations office for remote registration.",Registration
"What is the ""Credit Limit"" warning?","An automated portal alert if you attempt to register for too few or too many credits.",Registration
"Where do I find my ""Academic Advisor"" for registration help?","Advisor lists are posted on the departmental notice boards at the start of every semester.",Registration
"How do I register for ""Language Proficiency"" tests?","Registration for TOEFL or local language tests is handled at the Center for African and Global Languages.",Registration
"What is ""Batch Registration""?","A process where certain departments register all freshmen for their first-semester core courses automatically.",Registration
"Can I register for a course if I missed the first week of lectures?","Yes, provided you register within the official two-week window.",Registration
"What is the ""Portal Support"" email?","For technical registration issues, email helpdesk@utg.edu.gm.",Registration
"How do I register for ""Work-Study""?","Students must first be accepted into the program before registering for the work-study credit (if applicable).",Registration
"What is ""Course Mapping""?","The process of ensuring the courses you register for align perfectly with your degree requirements.",Registration
"Is my registration valid if I don't pay the second installment?","You remain registered, but you will be blocked from viewing results or sitting for final exams.",Registration
"How do I register for a ""Major Change""?","After administrative approval, the Registrar's office will update your portal to allow new major courses.",Registration
"What is ""Incomplete"" (IC) registration?","Registering to finish the requirements of a course where an IC grade was previously issued.",Registration
"Can I register for courses online from my mobile phone?","Yes, the student portal is mobile-responsive, though a desktop is recommended for final submission.",Registration
"What is ""Self-Registration""?","The standard process where students select their own modules without administrative intervention.",Registration
"How do I register for ""Tutorials""?","Tutorial groups are usually assigned within the department after the main course registration is finished.",Registration
"What is ""Late Add"" approval?","A rare permission from the Dean to add a course after the Add/Drop period has ended.",Registration
"How do I verify my ""Scholarship Clearance"" for registration?","Scholarship students must present their award letter to the Finance Office to have their portal activated.",Registration
"What is ""Academic Standing"" on the registration portal?","It shows whether you are in 'Good Standing' or 'Probation' based on your previous CGPA.",Registration
"Can I register for two courses that overlap in time?","The portal usually flags 'Time Conflicts' and prevents registration for overlapping sessions.",Registration
"What is ""Early Registration""?","A period where continuing students can select courses for the next semester before the break starts.",Registration
"How do I register for ""Distance Learning"" modules?","These are selected on the portal like regular courses but are marked as 'Online' or 'Blended'.",Registration
"What is ""Manual Override""?","An administrative action taken by the Registrar to register a student for a course they are blocked from.",Registration
"Does registration require a passport photo?","New students must upload a digital passport photo during their initial registration for their ID card.",Registration
"How do I register for ""Continuing Education""?","Professional development students register via the specialized portal for the School of Graduate Studies.",Registration
"What is ""Course Load Reduction""?","Applying to register for fewer than 12 credits due to health or personal reasons.",Registration
"How do I register for ""Thesis Defense""?","Postgraduate students must register for the defense module in the semester they intend to graduate.",Registration
"What is ""Registration Audit""?","A periodic check by the Registrar to ensure students are properly registered for their claimed courses.",Registration
"Can I register for a course as an ""Audit"" (No Credit)?","Yes, but you must select the 'Audit' option during the registration process.",Registration
"What is ""Financial Hold"" removal?","The process of the Finance Office updating your portal after you have cleared your debts.",Registration
"How do I register for ""Orientation""?","Freshmen are automatically registered for orientation activities upon completing their bio-data.",Registration
"What is ""Semester Deferral"" registration?","The formal process of registering your intent to skip a semester while maintaining your student status.",Registration
"How do I register for ""Credit by Examination""?","Applying to sit for an exam in a subject you haven't taken based on prior knowledge.",Registration
"What is ""Registration Confirmation""?","The digital receipt generated by the portal once your course selection is submitted.",Registration
"Can I register for ""Level 400"" courses as a freshman?","No, the portal enforces 'Level Restrictions' based on your current year of study.",Registration
"What is ""Departmental Clearance""?","Checking with your department to ensure you are taking the correct sequence of courses.",Registration
"How do I register for ""Duplicate ID""?","Application for a new ID card is done through the security/admin tab on the portal.",Registration
"What is ""Automatic De-registration""?","When the system removes students from the rolls for failing to attend or pay fees by a certain date.",Registration
"How do I register for ""University Electives""?","Choose from the 'General Elective' list provided on the portal during the registration window.",Registration
"What is ""Provisional Registration""?","A temporary status for students whose results or documents are still undergoing final verification.",Registration
"Can I register for ""Night Classes""?","If a department offers evening sessions, you can select those specific sections during registration.",Registration
"How do I register for ""Academic Counseling""?","Appointments with counselors are booked through the Dean of Students' registration desk.",Registration
"What is ""Course Evaluation"" before registration?","A requirement in some semesters to complete feedback forms for previous courses before re-registering.",Registration
"How do I register for ""Regional Campus"" courses?","Select the location (e.g., Farafenni) on the portal when choosing your course sections.",Registration
"What is ""Registration Re-activation""?","The process of enabling the portal for a student returning from a leave of absence.",Registration
"Can I register for ""Graduate"" courses as an undergraduate?","Only final-year students with high honors and special permission can take graduate-level electives.",Registration
"What is ""Identity Management"" in registration?","Ensuring the name on the university portal matches your official birth certificate or passport.",Registration
"How do I register for ""Student Insurance""?","Basic insurance registration is often integrated into the medical clearance phase.",Registration
"What is ""Portal Maintenance"" downtime?","Scheduled periods when the registration site is offline for updates, usually announced in advance.",Registration
"How do I register for ""Foundation"" courses?","Access students select their remedial modules via a dedicated foundation portal.",Registration
"What is ""Late Fee Waiver""?","A rare exemption from late registration penalties granted by the Vice-Chancellor for extreme cases.",Registration
"How do I register for ""Certificate"" programs?","Short-term certificate students use a simplified registration form on the main website.",Registration
"What is ""Degree Audit"" on the portal?","A tool that shows which courses you have registered for and how they apply to your graduation.",Registration
"Can I register for ""Part-time"" study?","Yes, select 'Part-time' during the semester validation phase to adjust your fee and credit limits.",Registration
"How do I register for ""IT Certifications""?","Enrollment for CCNA or other professional certs is handled by the School of ICT separately.",Registration
"What is ""Registration Accuracy""?","The student's responsibility to ensure they have registered for the correct course codes.",Registration
"How do I register for ""Alumni"" status?","Graduating students register with the Alumni Association during their final clearance phase.",Registration
"What is ""Multi-factor Authentication"" (MFA)?","A 2026 security update requiring a phone code in addition to your password for portal login.",Registration
"How do I register for ""Field Trips""?","Registration for travel-based modules is done through the department after academic enrollment.",Registration
"What is the ""End of Registration"" notice?","An official announcement from the Registrar's Office marking the final closure of the portal.",Registration
How do I apply for a Gambia Government scholarship?,"Applications are submitted through the Personnel Management Office (PMO) after receiving a UTG admission letter.",Scholarships
What is the 'UTG Excellence Grant'?,"A university-funded scholarship awarded to the top-performing student in each school every academic year.",Scholarships
Are there scholarships for international students?,"Yes, the 'Chancellor's International Scholarship' is available for high-achieving non-Gambian applicants.",Scholarships
What does a 'Full Scholarship' typically cover?,"A full scholarship usually covers 100% of tuition fees, administrative fees, and sometimes a book allowance.",Scholarships
Where is the 'Scholarship and Financial Aid' office?,"The unit is located within the Dean of Students office at the Faraba Banta Campus Student Center.",Scholarships
What is the 'MRC' scholarship?,"A specialized research grant for students in the School of Medicine and Allied Health Sciences.",Scholarships
How do I apply for the 'Social Security and Housing Finance Corporation' (SSHFC) scholarship?,"Interested students must apply directly to SSHFC during their annual call for applications.",Scholarships
Does the 'Gambia Ports Authority' (GPA) offer scholarships?,"Yes, GPA provides several scholarships annually, specifically for Business and Engineering students.",Scholarships
What is the 'MoBSE' scholarship?,"A sponsorship program from the Ministry of Basic and Secondary Education for teachers pursuing a B.Ed.",Scholarships
Can I lose my scholarship?,"Yes, most scholarships require maintaining a minimum CGPA (usually 3.0 or 3.5) to remain active.",Scholarships
What is the 'Agri-Business' grant?,"A fund provided by the Ministry of Agriculture for students majoring in Crop Science or Animal Science.",Scholarships
Are there scholarships for students with disabilities?,"Yes, the university and several NGOs offer specific financial aid packages for students with physical disabilities.",Scholarships
What is the 'WASCAL' scholarship?,"A fully-funded regional scholarship for students in the Climate Change and Environmental Science programs.",Scholarships
How often should I renew my scholarship?,"Scholarships are typically reviewed annually at the end of the second semester based on academic results.",Scholarships
What is 'Need-Based' financial aid?,"Support granted to students based on their socio-economic status rather than just academic merit.",Scholarships
Can I have two scholarships at once?,"Generally, students are only allowed to hold one full scholarship; partial grants may sometimes be combined.",Scholarships
What is the 'PetroGambia' scholarship?,"A specialized grant for students in Science, Technology, and Engineering fields.",Scholarships
Does the 'GAMCEL/GAMTEL' scholarship exist?,"Yes, the national telecommunications company often sponsors ICT and Engineering students.",Scholarships
What is the 'Dean's Award'?,"A small monetary prize or fee credit given to students on the Dean's List for academic excellence.",Scholarships
How do I apply for 'OIC' scholarships?,"Applications are processed through the Ministry of Higher Education, Research, Science and Technology (MoHERST).",Scholarships
What is the 'Vice-Chancellor's' emergency fund?,"A small fund used to assist students facing sudden, extreme financial hardship.",Scholarships
Are there scholarships for Journalism students?,"Yes, several media foundations and the GPU often provide partial support for Journalism majors.",Scholarships
What is the 'Ecowas' scholarship?,"A regional scholarship program aimed at promoting student mobility within West African states.",Scholarships
Does the 'African Development Bank' provide grants?,"The AfDB often funds specific project-based scholarships in Agriculture and Infrastructure.",Scholarships
What is the 'Commonwealth' scholarship?,"A prestigious international scholarship for postgraduate students to study in the UK or other member states.",Scholarships
What is the 'Chevening' scholarship?,"An international award for Master's degree studies in the UK, often sought by UTG alumni.",Scholarships
How do I get a 'Tuition Waiver'?,"Waivers are usually granted to university staff and their immediate dependents as part of their benefits.",Scholarships
What is the 'Turkish Government' scholarship?,"A full scholarship for Gambian students to pursue undergraduate or postgraduate studies in Turkey.",Scholarships
What is the 'Chinese Government' scholarship?,"A bilateral agreement grant allowing UTG students to study in China, often coordinated via MoHERST.",Scholarships
Does 'QCell' offer scholarships?,"QCell frequently sponsors high-achieving students as part of its corporate social responsibility.",Scholarships
What is the 'Work-Study' program?,"A financial aid scheme where students work on campus in exchange for a reduction in tuition fees.",Scholarships
